,zone_id,date,search_time_utc
582,54,2018-02-24,2018-02-24 09:06:21
583,47,2018-02-24,2018-02-24 09:06:00
584,47,2018-02-24,2018-02-24 09:05:54
585,37,2018-02-24,2018-02-24 09:05:27
586,29,2018-02-24,2018-02-24 09:05:14
587,55,2018-02-24,2018-02-24 09:04:50
588,36,2018-02-24,2018-02-24 09:04:46
589,28,2018-02-24,2018-02-24 09:04:45
590,40,2018-02-24,2018-02-24 09:03:55
591,1,2018-02-24,2018-02-24 09:03:47
592,15,2018-02-24,2018-02-24 09:03:47
593,47,2018-02-24,2018-02-24 09:03:29
594,67,2018-02-24,2018-02-24 09:03:26
595,27,2018-02-24,2018-02-24 09:03:22
596,32,2018-02-24,2018-02-24 09:02:12
597,9,2018-02-24,2018-02-24 09:01:54
598,15,2018-02-24,2018-02-24 09:01:48
599,19,2018-02-24,2018-02-24 09:01:32
600,8,2018-02-24,2018-02-24 09:01:22
601,12,2018-02-24,2018-02-24 09:01:21
602,47,2018-02-24,2018-02-24 09:01:15
603,40,2018-02-24,2018-02-24 09:00:34
604,40,2018-02-24,2018-02-24 09:00:13
605,40,2018-02-24,2018-02-24 09:00:05
606,45,2018-02-24,2018-02-24 08:59:39
607,40,2018-02-24,2018-02-24 08:59:35
608,37,2018-02-24,2018-02-24 08:59:33
609,45,2018-02-24,2018-02-24 08:59:30
610,12,2018-02-24,2018-02-24 08:59:29
611,52,2018-02-24,2018-02-24 08:58:32
612,67,2018-02-24,2018-02-24 08:58:25
613,40,2018-02-24,2018-02-24 08:58:24
614,38,2018-02-24,2018-02-24 08:58:23
615,52,2018-02-24,2018-02-24 08:58:05
616,22,2018-02-24,2018-02-24 08:57:05
617,26,2018-02-24,2018-02-24 08:56:43
618,36,2018-02-24,2018-02-24 08:56:06
619,36,2018-02-24,2018-02-24 08:55:50
620,14,2018-02-24,2018-02-24 08:55:49
621,36,2018-02-24,2018-02-24 08:55:46
622,36,2018-02-24,2018-02-24 08:55:25
623,15,2018-02-24,2018-02-24 08:55:16
624,32,2018-02-24,2018-02-24 08:54:57
625,36,2018-02-24,2018-02-24 08:54:52
626,36,2018-02-24,2018-02-24 08:54:39
627,43,2018-02-24,2018-02-24 08:54:29
628,22,2018-02-24,2018-02-24 08:54:03
629,42,2018-02-24,2018-02-24 08:53:47
630,18,2018-02-24,2018-02-24 08:53:39
631,14,2018-02-24,2018-02-24 08:53:36
632,22,2018-02-24,2018-02-24 08:53:01
633,29,2018-02-24,2018-02-24 08:52:56
634,29,2018-02-24,2018-02-24 08:52:51
635,14,2018-02-24,2018-02-24 08:52:44
636,53,2018-02-24,2018-02-24 08:51:40
637,19,2018-02-24,2018-02-24 08:51:38
638,40,2018-02-24,2018-02-24 08:51:21
639,53,2018-02-24,2018-02-24 08:51:13
640,56,2018-02-24,2018-02-24 08:51:03
641,42,2018-02-20,2018-02-20 17:12:52
642,42,2018-02-20,2018-02-20 17:11:49
643,56,2018-02-20,2018-02-20 17:11:40
644,67,2018-02-20,2018-02-20 17:11:14
645,56,2018-02-20,2018-02-20 17:11:08
646,59,2018-02-20,2018-02-20 17:11:04
647,43,2018-02-20,2018-02-20 17:10:29
648,67,2018-02-20,2018-02-20 17:09:49
649,67,2018-02-20,2018-02-20 17:09:21
650,37,2018-02-20,2018-02-20 17:08:36
651,37,2018-02-20,2018-02-20 17:08:32
652,41,2018-02-20,2018-02-20 17:07:56
653,22,2018-02-20,2018-02-20 17:07:42
654,32,2018-02-20,2018-02-20 17:06:52
655,37,2018-02-20,2018-02-20 17:04:22
656,37,2018-02-20,2018-02-20 17:04:03
657,12,2018-02-20,2018-02-20 17:04:02
658,59,2018-02-20,2018-02-20 17:03:53
659,37,2018-02-20,2018-02-20 17:03:25
660,37,2018-02-20,2018-02-20 17:03:14
661,41,2018-02-20,2018-02-20 17:02:43
662,64,2018-02-20,2018-02-20 17:00:03
663,44,2018-02-20,2018-02-20 16:57:51
664,66,2018-02-20,2018-02-20 16:56:41
665,61,2018-02-20,2018-02-20 16:55:18
666,61,2018-02-20,2018-02-20 16:55:07
667,21,2018-02-20,2018-02-20 16:54:41
668,21,2018-02-20,2018-02-20 16:54:20
669,41,2018-02-20,2018-02-20 16:54:14
670,54,2018-02-20,2018-02-20 16:52:10
671,30,2018-02-20,2018-02-20 16:51:49
672,53,2018-02-20,2018-02-20 16:51:31
673,28,2018-02-20,2018-02-20 16:50:37
674,31,2018-02-20,2018-02-20 16:50:23
675,17,2018-02-20,2018-02-20 16:49:56
676,24,2018-02-24,2018-02-24 08:50:48
677,19,2018-02-24,2018-02-24 08:50:38
678,53,2018-02-24,2018-02-24 08:50:07
679,67,2018-02-24,2018-02-24 08:49:54
680,53,2018-02-24,2018-02-24 08:49:25
681,42,2018-02-24,2018-02-24 08:49:04
682,37,2018-02-24,2018-02-24 08:48:34
683,37,2018-02-24,2018-02-24 08:47:59
684,12,2018-02-24,2018-02-24 08:47:44
685,11,2018-02-24,2018-02-24 08:47:25
686,41,2018-02-24,2018-02-24 08:47:16
687,2,2018-02-24,2018-02-24 08:47:04
688,24,2018-02-24,2018-02-24 08:46:58
689,2,2018-02-24,2018-02-24 08:46:45
690,23,2018-02-24,2018-02-24 08:46:23
691,25,2018-02-24,2018-02-24 08:46:08
692,18,2018-02-24,2018-02-24 08:45:55
693,69,2018-02-24,2018-02-24 08:45:39
694,67,2018-02-24,2018-02-24 08:45:33
695,52,2018-02-24,2018-02-24 08:44:29
696,18,2018-02-24,2018-02-24 08:44:23
697,46,2018-02-24,2018-02-24 08:43:16
698,3,2018-02-24,2018-02-24 08:42:22
699,57,2018-02-24,2018-02-24 08:41:52
700,27,2018-02-24,2018-02-24 08:41:40
701,56,2018-02-24,2018-02-24 08:41:14
702,15,2018-02-24,2018-02-24 08:41:01
703,54,2018-02-24,2018-02-24 08:40:57
704,54,2018-02-24,2018-02-24 08:40:29
705,34,2018-02-24,2018-02-24 08:40:24
706,4,2018-02-24,2018-02-24 08:40:13
707,54,2018-02-24,2018-02-24 08:40:13
708,52,2018-02-24,2018-02-24 08:39:51
709,4,2018-02-24,2018-02-24 08:39:30
710,54,2018-02-24,2018-02-24 08:39:21
711,15,2018-02-24,2018-02-24 08:39:11
712,68,2018-02-24,2018-02-24 08:39:00
713,68,2018-02-24,2018-02-24 08:38:58
714,4,2018-02-24,2018-02-24 08:38:35
715,28,2018-02-24,2018-02-24 08:38:05
716,54,2018-02-24,2018-02-24 08:37:48
717,4,2018-02-24,2018-02-24 08:37:42
718,24,2018-02-24,2018-02-24 08:37:18
719,28,2018-02-24,2018-02-24 08:37:15
720,4,2018-02-24,2018-02-24 08:37:01
721,20,2018-02-24,2018-02-24 08:36:36
722,4,2018-02-24,2018-02-24 08:36:33
723,25,2018-02-24,2018-02-24 08:36:12
724,18,2018-02-24,2018-02-24 08:36:09
725,25,2018-02-24,2018-02-24 08:35:46
726,25,2018-02-24,2018-02-24 08:35:31
727,23,2018-02-27,2018-02-27 13:51:13
728,25,2018-02-24,2018-02-24 08:35:24
729,50,2018-02-24,2018-02-24 08:35:11
730,68,2018-02-24,2018-02-24 08:35:05
731,23,2018-02-24,2018-02-24 08:34:41
732,27,2018-02-24,2018-02-24 08:34:12
733,39,2018-02-24,2018-02-24 08:33:55
734,19,2018-02-24,2018-02-24 08:33:32
735,27,2018-02-24,2018-02-24 08:33:01
736,27,2018-02-24,2018-02-24 08:32:48
737,24,2018-02-24,2018-02-24 08:32:45
738,46,2018-02-24,2018-02-24 08:32:35
739,68,2018-02-24,2018-02-24 08:32:25
740,27,2018-02-24,2018-02-24 08:32:23
741,2,2018-02-24,2018-02-24 08:32:16
742,49,2018-02-24,2018-02-24 08:31:59
743,27,2018-02-24,2018-02-24 08:31:46
744,27,2018-02-24,2018-02-24 08:31:31
745,68,2018-02-24,2018-02-24 08:31:18
746,27,2018-02-24,2018-02-24 08:31:03
747,68,2018-02-24,2018-02-24 08:30:53
748,1,2018-02-24,2018-02-24 08:30:53
749,51,2018-02-24,2018-02-24 08:30:39
750,27,2018-02-24,2018-02-24 08:30:38
751,68,2018-02-24,2018-02-24 08:30:37
752,28,2018-02-24,2018-02-24 08:30:21
753,43,2018-02-24,2018-02-24 08:30:12
754,33,2018-02-23,2018-02-23 23:48:13
755,4,2018-02-24,2018-02-24 08:30:08
756,27,2018-02-24,2018-02-24 08:29:54
757,4,2018-02-24,2018-02-24 08:29:41
758,25,2018-02-24,2018-02-24 08:29:39
759,25,2018-02-24,2018-02-24 08:29:36
760,52,2018-02-24,2018-02-24 08:28:53
761,4,2018-02-24,2018-02-24 08:28:48
762,25,2018-02-24,2018-02-24 08:28:42
763,1,2018-02-24,2018-02-24 08:27:27
764,4,2018-02-24,2018-02-24 08:26:41
765,36,2018-02-24,2018-02-24 08:26:21
766,4,2018-02-24,2018-02-24 08:26:04
767,33,2018-02-24,2018-02-24 08:25:58
768,20,2018-02-24,2018-02-24 08:25:19
769,34,2018-02-24,2018-02-24 08:24:15
770,52,2018-02-24,2018-02-24 08:23:07
771,52,2018-02-24,2018-02-24 08:22:57
772,42,2018-02-24,2018-02-24 08:22:45
773,45,2018-02-24,2018-02-24 08:22:37
774,23,2018-02-24,2018-02-24 08:22:17
775,22,2018-02-24,2018-02-24 08:22:15
776,21,2018-02-24,2018-02-24 08:21:59
777,16,2018-02-24,2018-02-24 08:20:22
778,36,2018-02-24,2018-02-24 08:19:53
779,36,2018-02-24,2018-02-24 08:19:28
780,26,2018-02-24,2018-02-24 08:19:15
781,45,2018-02-24,2018-02-24 08:19:03
782,17,2018-02-24,2018-02-24 08:18:53
783,45,2018-02-24,2018-02-24 08:18:52
784,45,2018-02-24,2018-02-24 08:18:40
785,1,2018-02-24,2018-02-24 08:18:40
786,45,2018-02-24,2018-02-24 08:18:26
787,45,2018-02-24,2018-02-24 08:18:16
788,45,2018-02-24,2018-02-24 08:18:06
789,17,2018-02-20,2018-02-20 16:49:01
790,28,2018-02-20,2018-02-20 16:48:05
791,10,2018-02-20,2018-02-20 16:47:59
792,9,2018-02-20,2018-02-20 16:47:01
793,46,2018-02-20,2018-02-20 16:46:38
794,50,2018-02-20,2018-02-20 16:46:21
795,36,2018-02-20,2018-02-20 16:45:07
796,28,2018-02-20,2018-02-20 16:44:11
797,46,2018-02-20,2018-02-20 16:43:25
798,38,2018-02-27,2018-02-27 20:00:21
799,53,2018-02-20,2018-02-20 16:43:05
800,52,2018-02-20,2018-02-20 16:42:14
801,10,2018-02-20,2018-02-20 16:41:54
802,36,2018-02-20,2018-02-20 16:41:45
803,20,2018-02-20,2018-02-20 16:41:33
804,2,2018-02-20,2018-02-20 16:41:23
805,2,2018-02-20,2018-02-20 16:40:57
806,2,2018-02-20,2018-02-20 16:40:20
807,16,2018-02-20,2018-02-20 16:40:02
808,9,2018-02-20,2018-02-20 16:39:32
809,30,2018-02-20,2018-02-20 16:39:29
810,2,2018-02-20,2018-02-20 16:39:27
811,36,2018-02-20,2018-02-20 16:39:18
812,67,2018-02-20,2018-02-20 16:38:54
813,70,2018-02-20,2018-02-20 16:38:40
814,67,2018-02-20,2018-02-20 16:38:04
815,53,2018-02-20,2018-02-20 16:36:52
816,56,2018-02-20,2018-02-20 16:36:48
817,56,2018-02-20,2018-02-20 16:36:32
818,58,2018-02-20,2018-02-20 16:36:31
819,68,2018-02-20,2018-02-20 16:36:25
820,24,2018-02-20,2018-02-20 16:35:40
821,2,2018-02-20,2018-02-20 16:35:37
822,53,2018-02-20,2018-02-20 16:35:14
823,2,2018-02-20,2018-02-20 16:34:35
824,15,2018-02-20,2018-02-20 16:34:22
825,66,2018-02-20,2018-02-20 16:33:57
826,36,2018-02-20,2018-02-20 16:33:08
827,28,2018-02-20,2018-02-20 16:33:02
828,2,2018-02-20,2018-02-20 16:32:11
829,66,2018-02-20,2018-02-20 16:31:47
830,44,2018-02-20,2018-02-20 16:30:15
831,17,2018-02-20,2018-02-20 16:30:07
832,66,2018-02-20,2018-02-20 16:30:04
833,34,2018-02-20,2018-02-20 16:29:59
834,24,2018-02-20,2018-02-20 16:29:33
835,24,2018-02-20,2018-02-20 16:29:07
836,29,2018-02-20,2018-02-20 16:28:12
837,26,2018-02-20,2018-02-20 16:27:35
838,19,2018-02-20,2018-02-20 16:27:25
839,26,2018-02-20,2018-02-20 16:27:15
840,66,2018-02-20,2018-02-20 16:26:19
841,34,2018-02-20,2018-02-20 16:26:12
842,66,2018-02-20,2018-02-20 16:25:56
843,18,2018-02-20,2018-02-20 16:25:14
844,45,2018-02-24,2018-02-24 08:17:55
845,57,2018-02-24,2018-02-24 08:17:48
846,45,2018-02-24,2018-02-24 08:17:33
847,42,2018-02-24,2018-02-24 08:17:03
848,11,2018-02-24,2018-02-24 08:16:56
849,23,2018-02-24,2018-02-24 08:16:04
850,34,2018-02-24,2018-02-24 08:15:31
851,57,2018-02-24,2018-02-24 08:15:08
852,34,2018-02-24,2018-02-24 08:15:07
853,17,2018-02-24,2018-02-24 08:15:07
854,36,2018-02-24,2018-02-24 08:14:42
855,17,2018-02-24,2018-02-24 08:14:31
856,16,2018-02-24,2018-02-24 08:14:09
857,56,2018-02-24,2018-02-24 08:13:55
858,57,2018-02-24,2018-02-24 08:13:54
859,36,2018-02-24,2018-02-24 08:13:38
860,23,2018-02-24,2018-02-24 08:13:10
861,22,2018-02-24,2018-02-24 08:13:07
862,32,2018-02-24,2018-02-24 08:12:52
863,23,2018-02-24,2018-02-24 08:12:29
864,1,2018-02-24,2018-02-24 08:12:25
865,21,2018-02-24,2018-02-24 08:12:21
866,19,2018-02-24,2018-02-24 08:11:13
867,65,2018-02-24,2018-02-24 08:11:08
868,65,2018-02-24,2018-02-24 08:10:27
869,25,2018-02-24,2018-02-24 08:10:12
870,25,2018-02-24,2018-02-24 08:10:07
871,60,2018-02-24,2018-02-24 08:10:03
872,14,2018-02-24,2018-02-24 08:09:44
873,19,2018-02-24,2018-02-24 08:09:23
874,29,2018-02-24,2018-02-24 08:09:03
875,22,2018-02-24,2018-02-24 08:07:41
876,37,2018-02-24,2018-02-24 08:05:59
877,2,2018-02-24,2018-02-24 08:06:45
878,19,2018-02-24,2018-02-24 08:06:42
879,42,2018-02-24,2018-02-24 08:06:30
880,67,2018-02-24,2018-02-24 08:06:19
881,24,2018-02-24,2018-02-24 08:05:52
882,21,2018-02-24,2018-02-24 08:05:52
883,36,2018-02-24,2018-02-24 08:05:45
884,37,2018-02-24,2018-02-24 08:05:29
885,24,2018-02-24,2018-02-24 08:05:13
886,25,2018-02-24,2018-02-24 08:05:05
887,11,2018-02-24,2018-02-24 08:04:59
888,1,2018-03-03,2018-03-03 23:12:40
889,37,2018-02-24,2018-02-24 08:04:22
890,54,2018-02-24,2018-02-24 08:04:08
891,37,2018-02-24,2018-02-24 08:03:48
892,21,2018-02-24,2018-02-24 08:03:43
893,39,2018-02-24,2018-02-24 08:03:23
894,51,2018-02-20,2018-02-20 16:25:01
895,56,2018-02-24,2018-02-24 08:02:30
896,32,2018-02-24,2018-02-24 08:02:01
897,49,2018-02-24,2018-02-24 08:01:52
898,31,2018-02-24,2018-02-24 08:01:43
899,12,2018-02-24,2018-02-24 08:00:39
900,4,2018-02-24,2018-02-24 08:00:17
901,18,2018-02-24,2018-02-24 08:00:17
902,49,2018-02-24,2018-02-24 07:58:40
903,12,2018-02-24,2018-02-24 07:58:33
904,37,2018-02-24,2018-02-24 07:57:51
905,37,2018-02-24,2018-02-24 07:57:46
906,3,2018-02-24,2018-02-24 07:57:04
907,47,2018-02-24,2018-02-24 07:56:49
908,1,2018-02-24,2018-02-24 07:56:31
909,46,2018-02-24,2018-02-24 07:56:05
910,46,2018-02-24,2018-02-24 07:54:29
911,46,2018-02-24,2018-02-24 07:54:17
912,46,2018-02-24,2018-02-24 07:53:52
913,3,2018-02-24,2018-02-24 07:53:42
914,5,2018-02-24,2018-02-24 07:53:32
915,21,2018-02-24,2018-02-24 07:52:38
916,23,2018-02-24,2018-02-24 07:51:51
917,14,2018-02-24,2018-02-24 07:51:43
918,11,2018-02-24,2018-02-24 07:51:24
919,13,2018-02-24,2018-02-24 07:51:22
920,49,2018-02-24,2018-02-24 07:51:03
921,21,2018-02-24,2018-02-24 07:49:32
922,24,2018-02-24,2018-02-24 07:49:31
923,3,2018-02-24,2018-02-24 07:49:25
924,17,2018-02-24,2018-02-24 07:47:25
925,24,2018-02-24,2018-02-24 07:47:04
926,42,2018-02-24,2018-02-24 07:47:01
927,42,2018-02-24,2018-02-24 07:46:33
928,33,2018-02-24,2018-02-24 07:46:17
929,10,2018-02-24,2018-02-24 07:40:14
930,42,2018-02-24,2018-02-24 07:45:19
931,47,2018-02-24,2018-02-24 07:45:14
932,47,2018-02-24,2018-02-24 07:44:56
933,47,2018-02-24,2018-02-24 07:44:50
934,47,2018-02-24,2018-02-24 07:44:40
935,47,2018-02-24,2018-02-24 07:44:34
936,46,2018-02-24,2018-02-24 07:44:23
937,47,2018-02-24,2018-02-24 07:44:13
938,47,2018-02-24,2018-02-24 07:43:48
939,67,2018-02-24,2018-02-24 07:42:23
940,49,2018-02-24,2018-02-24 07:42:07
941,52,2018-02-24,2018-02-24 07:40:48
942,8,2018-02-24,2018-02-24 07:39:37
943,10,2018-02-24,2018-02-24 07:39:25
944,9,2018-02-24,2018-02-24 07:39:11
945,49,2018-02-24,2018-02-24 07:38:42
946,8,2018-02-24,2018-02-24 07:38:38
947,68,2018-02-24,2018-02-24 07:38:16
948,21,2018-02-24,2018-02-24 07:37:48
949,8,2018-02-24,2018-02-24 07:37:42
950,52,2018-02-24,2018-02-24 07:37:32
951,33,2018-02-24,2018-02-24 07:37:12
952,8,2018-02-24,2018-02-24 07:36:46
953,68,2018-02-24,2018-02-24 07:36:39
954,60,2018-02-24,2018-02-24 07:36:05
955,8,2018-02-24,2018-02-24 07:35:34
956,54,2018-02-24,2018-02-24 07:35:24
957,8,2018-02-24,2018-02-24 07:35:12
958,4,2018-02-24,2018-02-24 07:35:10
959,32,2018-02-20,2018-02-20 16:25:09
960,51,2018-02-20,2018-02-20 16:24:37
961,47,2018-02-20,2018-02-20 16:24:16
962,64,2018-02-20,2018-02-20 16:24:11
963,51,2018-02-20,2018-02-20 16:24:11
964,51,2018-02-20,2018-02-20 16:23:55
965,53,2018-02-20,2018-02-20 16:23:43
966,34,2018-02-20,2018-02-20 16:23:32
967,53,2018-02-20,2018-02-20 16:23:27
968,61,2018-02-20,2018-02-20 16:23:16
969,61,2018-02-20,2018-02-20 16:22:51
970,52,2018-02-20,2018-02-20 16:22:07
971,47,2018-02-20,2018-02-20 16:21:33
972,35,2018-02-20,2018-02-20 16:19:43
973,36,2018-02-20,2018-02-20 16:19:33
974,16,2018-02-20,2018-02-20 16:19:11
975,44,2018-02-20,2018-02-20 16:19:01
976,15,2018-02-20,2018-02-20 16:18:52
977,46,2018-02-20,2018-02-20 16:18:23
978,46,2018-02-20,2018-02-20 16:17:53
979,27,2018-02-20,2018-02-20 16:17:52
980,53,2018-02-20,2018-02-20 16:17:37
981,25,2018-02-20,2018-02-20 16:17:34
982,46,2018-02-20,2018-02-20 16:17:23
983,53,2018-02-20,2018-02-20 16:17:16
984,46,2018-02-20,2018-02-20 16:16:11
985,20,2018-02-20,2018-02-20 16:15:57
986,67,2018-02-20,2018-02-20 16:15:03
987,54,2018-02-20,2018-02-20 16:14:49
988,52,2018-02-20,2018-02-20 16:14:24
989,69,2018-02-20,2018-02-20 16:14:23
990,10,2018-02-20,2018-02-20 16:14:12
991,39,2018-02-20,2018-02-20 16:14:09
992,10,2018-02-20,2018-02-20 16:13:47
993,62,2018-02-20,2018-02-20 16:13:32
994,10,2018-02-20,2018-02-20 16:13:11
995,32,2018-02-20,2018-02-20 16:13:10
996,47,2018-02-20,2018-02-20 16:12:51
997,47,2018-02-20,2018-02-20 16:12:50
998,23,2018-02-20,2018-02-20 16:12:32
999,20,2018-02-20,2018-02-20 16:11:57
1000,10,2018-02-20,2018-02-20 16:11:48
1001,23,2018-02-20,2018-02-20 16:11:26
1002,56,2018-02-20,2018-02-20 16:11:10
1003,56,2018-02-20,2018-02-20 16:11:04
1004,56,2018-02-20,2018-02-20 16:10:58
1005,20,2018-02-20,2018-02-20 16:10:45
1006,56,2018-02-20,2018-02-20 16:10:42
1007,35,2018-02-20,2018-02-20 16:10:14
1008,42,2018-02-20,2018-02-20 16:10:11
1009,52,2018-02-20,2018-02-20 16:10:00
1010,56,2018-02-20,2018-02-20 16:09:50
1011,26,2018-02-20,2018-02-20 16:09:50
1012,42,2018-02-20,2018-02-20 16:09:48
1013,56,2018-02-20,2018-02-20 16:08:58
1014,56,2018-02-20,2018-02-20 16:08:53
1015,56,2018-02-20,2018-02-20 16:08:50
1016,56,2018-02-20,2018-02-20 16:08:35
1017,55,2018-02-20,2018-02-20 16:08:24
1018,21,2018-02-20,2018-02-20 16:07:27
1019,39,2018-02-24,2018-02-24 11:48:57
1020,55,2018-02-20,2018-02-20 16:06:40
1021,55,2018-02-20,2018-02-20 16:06:17
1022,32,2018-02-20,2018-02-20 16:06:13
1023,55,2018-02-20,2018-02-20 16:06:11
1024,36,2018-02-24,2018-02-24 07:34:30
1025,13,2018-02-24,2018-02-24 07:34:17
1026,60,2018-02-24,2018-02-24 07:33:36
1027,60,2018-02-24,2018-02-24 07:32:56
1028,49,2018-02-24,2018-02-24 07:32:02
1029,54,2018-02-24,2018-02-24 07:31:57
1030,28,2018-02-24,2018-02-24 07:30:58
1031,54,2018-02-24,2018-02-24 07:30:30
1032,60,2018-02-24,2018-02-24 07:30:19
1033,35,2018-02-24,2018-02-24 07:29:22
1034,14,2018-02-24,2018-02-24 07:28:43
1035,36,2018-02-24,2018-02-24 07:28:37
1036,28,2018-02-24,2018-02-24 07:27:18
1037,35,2018-02-24,2018-02-24 07:26:59
1038,45,2018-02-24,2018-02-24 07:26:47
1039,49,2018-02-24,2018-02-24 07:25:50
1040,47,2018-02-24,2018-02-24 07:25:41
1041,29,2018-02-24,2018-02-24 07:25:33
1042,61,2018-02-24,2018-02-24 07:25:23
1043,47,2018-02-24,2018-02-24 07:25:03
1044,23,2018-02-24,2018-02-24 07:24:21
1045,4,2018-02-24,2018-02-24 07:23:24
1046,43,2018-02-24,2018-02-24 07:23:00
1047,54,2018-02-24,2018-02-24 07:21:35
1048,36,2018-02-24,2018-02-24 07:21:16
1049,21,2018-02-24,2018-02-24 07:19:38
1050,24,2018-02-24,2018-02-24 07:19:06
1051,44,2018-02-24,2018-02-24 07:17:12
1052,1,2018-02-24,2018-02-24 07:14:53
1053,35,2018-02-24,2018-02-24 07:14:53
1054,27,2018-02-24,2018-02-24 07:14:40
1055,35,2018-02-24,2018-02-24 07:14:37
1056,1,2018-02-24,2018-02-24 07:14:35
1057,35,2018-02-24,2018-02-24 07:14:23
1058,1,2018-02-24,2018-02-24 07:14:21
1059,1,2018-02-24,2018-02-24 07:14:00
1060,35,2018-02-24,2018-02-24 07:13:52
1061,35,2018-02-24,2018-02-24 07:13:22
1062,35,2018-02-24,2018-02-24 07:13:13
1063,27,2018-02-24,2018-02-24 07:12:16
1064,27,2018-02-24,2018-02-24 07:11:42
1065,65,2018-02-24,2018-02-24 07:11:37
1066,23,2018-02-24,2018-02-24 07:06:35
1067,54,2018-02-24,2018-02-24 07:06:32
1068,36,2018-02-24,2018-02-24 07:06:23
1069,25,2018-02-24,2018-02-24 07:05:11
1070,43,2018-02-24,2018-02-24 07:04:31
1071,43,2018-02-24,2018-02-24 07:02:37
1072,53,2018-02-24,2018-02-24 07:02:05
1073,48,2018-02-18,2018-02-18 05:18:28
1074,58,2018-02-18,2018-02-18 05:17:04
1075,57,2018-02-18,2018-02-18 05:14:59
1076,58,2018-02-18,2018-02-18 05:13:27
1077,42,2018-02-18,2018-02-18 05:13:21
1078,46,2018-02-18,2018-02-18 05:11:07
1079,60,2018-02-18,2018-02-18 05:07:39
1080,54,2018-02-18,2018-02-18 05:05:18
1081,54,2018-02-18,2018-02-18 05:05:05
1082,56,2018-02-18,2018-02-18 04:49:38
1083,33,2018-02-18,2018-02-18 04:40:24
1084,54,2018-02-18,2018-02-18 04:20:07
1085,65,2018-02-18,2018-02-18 04:10:13
1086,13,2018-02-18,2018-02-18 04:04:29
1087,14,2018-02-18,2018-02-18 04:04:18
1088,13,2018-02-18,2018-02-18 03:56:12
1089,32,2018-02-21,2018-02-21 07:03:36
1090,28,2018-02-18,2018-02-18 03:54:05
1091,44,2018-02-18,2018-02-18 03:53:54
1092,34,2018-02-18,2018-02-18 03:52:22
1093,4,2018-02-21,2018-02-21 07:05:28
1094,27,2018-02-21,2018-02-21 07:05:23
1095,14,2018-02-21,2018-02-21 07:04:23
1096,18,2018-02-21,2018-02-21 07:03:19
1097,44,2018-02-21,2018-02-21 07:02:18
1098,44,2018-02-21,2018-02-21 07:01:53
1099,53,2018-02-21,2018-02-21 07:01:18
1100,15,2018-02-21,2018-02-21 06:46:37
1101,57,2018-02-21,2018-02-21 06:57:20
1102,4,2018-02-21,2018-02-21 06:54:58
1103,24,2018-02-21,2018-02-21 06:53:24
1104,5,2018-02-21,2018-02-21 06:53:00
1105,24,2018-02-21,2018-02-21 06:52:53
1106,14,2018-02-21,2018-02-21 06:51:18
1107,15,2018-02-21,2018-02-21 06:50:34
1108,24,2018-02-21,2018-02-21 06:50:25
1109,15,2018-02-21,2018-02-21 06:49:46
1110,15,2018-02-21,2018-02-21 06:49:27
1111,24,2018-02-21,2018-02-21 06:49:14
1112,5,2018-02-21,2018-02-21 06:49:00
1113,21,2018-02-21,2018-02-21 06:48:50
1114,1,2018-02-21,2018-02-21 06:46:38
1115,1,2018-02-21,2018-02-21 06:46:26
1116,35,2018-02-21,2018-02-21 06:45:57
1117,35,2018-02-21,2018-02-21 06:45:53
1118,35,2018-02-21,2018-02-21 06:44:41
1119,49,2018-02-21,2018-02-21 06:43:39
1120,21,2018-02-21,2018-02-21 06:37:08
1121,21,2018-02-21,2018-02-21 06:34:49
1122,21,2018-02-21,2018-02-21 06:34:22
1123,27,2018-02-21,2018-02-21 06:34:20
1124,5,2018-02-20,2018-02-20 16:03:37
1125,25,2018-02-20,2018-02-20 16:03:14
1126,25,2018-02-20,2018-02-20 16:03:03
1127,25,2018-02-20,2018-02-20 16:01:33
1128,28,2018-02-20,2018-02-20 16:00:57
1129,28,2018-02-20,2018-02-20 16:00:50
1130,28,2018-02-20,2018-02-20 16:00:21
1131,5,2018-02-23,2018-02-23 15:48:24
1132,28,2018-02-20,2018-02-20 16:00:11
1133,17,2018-02-20,2018-02-20 15:59:38
1134,30,2018-02-20,2018-02-20 15:59:09
1135,61,2018-02-23,2018-02-23 15:49:30
1136,10,2018-02-23,2018-02-23 15:49:24
1137,27,2018-02-23,2018-02-23 15:48:31
1138,27,2018-02-23,2018-02-23 15:48:17
1139,10,2018-02-23,2018-02-23 15:47:20
1140,27,2018-02-23,2018-02-23 15:47:20
1141,10,2018-02-23,2018-02-23 15:47:13
1142,10,2018-02-23,2018-02-23 15:47:02
1143,52,2018-02-23,2018-02-23 15:46:45
1144,10,2018-02-23,2018-02-23 15:46:39
1145,52,2018-02-23,2018-02-23 15:46:34
1146,35,2018-02-23,2018-02-23 15:46:26
1147,10,2018-02-23,2018-02-23 15:46:15
1148,60,2018-02-23,2018-02-23 15:46:15
1149,30,2018-02-23,2018-02-23 15:45:53
1150,52,2018-02-23,2018-02-23 15:45:25
1151,52,2018-02-23,2018-02-23 15:45:02
1152,52,2018-02-23,2018-02-23 15:44:54
1153,52,2018-02-23,2018-02-23 15:44:12
1154,31,2018-02-23,2018-02-23 15:43:48
1155,2,2018-02-23,2018-02-23 15:43:48
1156,14,2018-02-23,2018-02-23 15:43:39
1157,33,2018-02-23,2018-02-23 15:43:36
